Id,ProcessDefinitionId,TargetObjectId,Status,CompletedDate,LastActorId,ElapsedTimeInDays,ElapsedTimeInHours,ElapsedTimeInMinutes,SubmittedById,IsDeleted,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,attributes.type,attributes.url
04g2t000000Dm0iAAC,04a7F000000HJ6MQAW,5002t000002ALwgAAG,Approved,2020-06-07T15:36:38.000+0000,0057F000000zlkJQAQ,0.11734953703703704,2.816388888888889,168.98333333333332,0057F000000zlk8QAA,False,2020-06-07T12:47:39.000+0000,0057F000000zlk8QAA,2020-06-07T15:36:38.000+0000,0057F000000zlkJQAQ,2020-06-07T15:36:38.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dm0iAAC
04g2t000000Dm0nAAC,04a7F000000HJ6MQAW,5002t000002C1mhAAC,Approved,2020-06-07T15:37:46.000+0000,0057F000000zlkJQAQ,0.11534722222222223,2.7683333333333335,166.1,0057F0000010XfdQAE,False,2020-06-07T12:51:40.000+0000,0057F0000010XfdQAE,2020-06-07T15:37:46.000+0000,0057F000000zlkJQAQ,2020-06-07T15:37:46.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dm0nAAC
04g2t000000Dm17AAC,04a7F000000HJ6MQAW,5002t000002d5YsAAI,Approved,2020-06-08T07:47:59.000+0000,0057F0000010XgeQAE,0.7818287037037037,18.76388888888889,1125.8333333333333,0057F000000zlk9QAA,False,2020-06-07T13:02:09.000+0000,0057F000000zlk9QAA,2020-06-08T07:47:59.000+0000,0057F0000010XgeQAE,2020-06-08T07:47:59.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dm17AAC
04g2t000000Dm1CAAS,04a7F000000HJ6MQAW,5002t000002cbgIAAQ,Rejected,2020-06-07T15:57:08.000+0000,0057F000000zlkJQAQ,0.1209837962962963,2.903611111111111,174.21666666666667,0057F0000010XfdQAE,False,2020-06-07T13:02:55.000+0000,0057F0000010XfdQAE,2020-06-07T15:57:08.000+0000,0057F000000zlkJQAQ,2020-06-07T15:57:08.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dm1CAAS
04g2t000000Dm2yAAC,04a7F000000HJ6MQAW,5002t000002dnA7AAI,Approved,2020-06-08T09:05:27.000+0000,0057F000004Dqd4QAC,0.6470370370370371,15.528888888888888,931.7333333333333,0057F0000010XfdQAE,False,2020-06-07T17:33:43.000+0000,0057F0000010XfdQAE,2020-06-08T09:05:27.000+0000,0057F000004Dqd4QAC,2020-06-08T09:05:27.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dm2yAAC
04g2t000000Dm33AAC,04a7F000000HJ6MQAW,5002t000002eK1yAAE,Approved,2020-06-07T17:36:10.000+0000,0057F000000zlk4QAA,0.0015277777777777779,0.03666666666666667,2.2,0057F000000zlk9QAA,False,2020-06-07T17:33:58.000+0000,0057F000000zlk9QAA,2020-06-07T17:36:10.000+0000,0057F000000zlk4QAA,2020-06-07T17:36:10.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dm33AAC
04g2t000000Dm3DAAS,04a7F000000HJ6MQAW,5002t000002eMapAAE,Approved,2020-06-07T18:13:18.000+0000,0057F000000zlk4QAA,0.0005555555555555556,0.013333333333333334,0.8,0057F000000zlk9QAA,False,2020-06-07T18:12:30.000+0000,0057F000000zlk9QAA,2020-06-07T18:13:18.000+0000,0057F000000zlk4QAA,2020-06-07T18:13:18.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dm3DAAS
04g2t000000DmWtAAK,04a7F000000HJ6MQAW,5002t000002CHa2AAG,Approved,2020-06-09T03:41:05.000+0000,0057F0000010XgeQAE,0.9647685185185185,23.154444444444444,1389.2666666666667,0057F000000zlk8QAA,False,2020-06-08T04:31:49.000+0000,0057F000000zlk8QAA,2020-06-09T03:41:05.000+0000,0057F0000010XgeQAE,2020-06-09T03:41:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DmWtAAK
04g2t000000DmbeAAC,04a7F000000HJ6MQAW,5002t000002cRGZAA2,Approved,2020-06-08T05:33:14.000+0000,0057F000000zlk4QAA,8.101851851851852e-05,0.0019444444444444444,0.11666666666666667,0057F000000zlk4QAA,False,2020-06-08T05:33:07.000+0000,0057F000000zlk4QAA,2020-06-08T05:33:14.000+0000,0057F000000zlk4QAA,2020-06-08T05:33:14.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DmbeAAC
04g2t000000DmdzAAC,04a7F000000HJ6MQAW,5002t000002eFCxAAM,Approved,2020-06-08T06:08:00.000+0000,0057F000000zlk4QAA,0.0003587962962962963,0.008611111111111111,0.5166666666666667,0057F000000zlk8QAA,False,2020-06-08T06:07:29.000+0000,0057F000000zlk8QAA,2020-06-08T06:08:00.000+0000,0057F000000zlk4QAA,2020-06-08T06:08:00.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DmdzAAC
04g2t000000DmjYAAS,04a7F000000kIaQQAU,5002t000002cmbjAAA,Approved,2020-06-08T08:21:06.000+0000,0057F000000zlk4QAA,0.0559375,1.3425,80.55,0057F000000zlkBQAQ,False,2020-06-08T07:00:33.000+0000,0057F000000zlkBQAQ,2020-06-08T08:21:06.000+0000,0057F000000zlk4QAA,2020-06-08T08:21:06.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DmjYAAS
04g2t000000Dn6rAAC,04a7F000000HJ6MQAW,5002t000002elKQAAY,Approved,2020-06-10T19:51:45.000+0000,0057F000000zlkJQAQ,2.375659722222222,57.01583333333333,3420.95,0057F000000zljiQAA,False,2020-06-08T10:50:48.000+0000,0057F000000zljiQAA,2020-06-10T19:51:45.000+0000,0057F000000zlkJQAQ,2020-06-10T19:51:45.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dn6rAAC
04g2t000000Dn6wAAC,04a7F000000HJ6MQAW,5002t000002BAejAAG,Approved,2020-06-08T11:47:01.000+0000,0057F000000zlk4QAA,0.03688657407407407,0.8852777777777778,53.11666666666667,0057F000000zlkDQAQ,False,2020-06-08T10:53:54.000+0000,0057F000000zlkDQAQ,2020-06-08T11:47:01.000+0000,0057F000000zlk4QAA,2020-06-08T11:47:01.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dn6wAAC
04g2t000000DnBSAA0,04a7F000000HJ6MQAW,5002t000002cT9AAAU,Approved,2020-06-08T11:48:35.000+0000,0057F000000zlk4QAA,0.001261574074074074,0.03027777777777778,1.8166666666666667,0057F0000010XfdQAE,False,2020-06-08T11:46:46.000+0000,0057F0000010XfdQAE,2020-06-08T11:48:35.000+0000,0057F000000zlk4QAA,2020-06-08T11:48:35.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DnBSAA0
04g2t000000DnCBAA0,04a7F000000HJ6MQAW,5007F00000wX4VwQAK,Approved,2020-06-08T12:05:27.000+0000,0057F000000zlk4QAA,0.0015162037037037036,0.03638888888888889,2.183333333333333,0057F0000010XhfQAE,False,2020-06-08T12:03:16.000+0000,0057F0000010XhfQAE,2020-06-08T12:05:27.000+0000,0057F000000zlk4QAA,2020-06-08T12:05:27.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DnCBAA0
04g2t000000DnDxAAK,04a7F000000HJ6MQAW,5002t000002e5GvAAI,Approved,2020-06-09T09:35:06.000+0000,0057F000004Dqd4QAC,0.8702893518518519,20.886944444444445,1253.2166666666667,0057F000000zlkBQAQ,False,2020-06-08T12:41:53.000+0000,0057F000000zlkBQAQ,2020-06-09T09:35:06.000+0000,0057F000004Dqd4QAC,2020-06-09T09:35:06.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DnDxAAK
04g2t000000DnECAA0,04a7F000000HJ6MQAW,5002t000002emJEAAY,Approved,2020-06-08T14:05:38.000+0000,0057F000000zlkJQAQ,0.05516203703703704,1.323888888888889,79.43333333333334,0057F0000010XfdQAE,False,2020-06-08T12:46:12.000+0000,0057F0000010XfdQAE,2020-06-08T14:05:38.000+0000,0057F000000zlkJQAQ,2020-06-08T14:05:38.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DnECAA0
04g2t000000DnFAAA0,04a7F000000HJ6MQAW,5002t000002eOc1AAE,Removed,2020-06-08T14:38:47.000+0000,0057F000000zlk8QAA,0.06247685185185185,1.4994444444444444,89.96666666666667,0057F000000zlk8QAA,False,2020-06-08T13:08:49.000+0000,0057F000000zlk8QAA,2020-06-08T14:38:47.000+0000,0057F000000zlk8QAA,2020-06-08T14:38:47.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DnFAAA0
04g2t000000DnG3AAK,04a7F000000HJ6MQAW,5002t000002epC9AAI,Approved,2020-06-08T16:16:21.000+0000,0057F000000zlkJQAQ,0.103125,2.475,148.5,0057F000000zlk9QAA,False,2020-06-08T13:47:51.000+0000,0057F000000zlk9QAA,2020-06-08T16:16:21.000+0000,0057F000000zlkJQAQ,2020-06-08T16:16:21.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DnG3AAK
04g2t000000DnGcAAK,04a7F000000HJ6MQAW,5002t000002epqXAAQ,Approved,2020-06-08T14:57:54.000+0000,0057F000000zlk4QAA,0.04125,0.99,59.4,0057F0000010XfdQAE,False,2020-06-08T13:58:30.000+0000,0057F0000010XfdQAE,2020-06-08T14:57:54.000+0000,0057F000000zlk4QAA,2020-06-08T14:57:54.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DnGcAAK
04g2t000000DnInAAK,04a7F000000HJ6MQAW,5002t000002eOc1AAE,Removed,2020-06-08T15:15:35.000+0000,0057F000000zlk8QAA,0.008946759259259258,0.21472222222222223,12.883333333333333,0057F000000zlk8QAA,False,2020-06-08T15:02:42.000+0000,0057F000000zlk8QAA,2020-06-08T15:15:35.000+0000,0057F000000zlk8QAA,2020-06-08T15:15:35.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DnInAAK
04g2t000000DnJMAA0,04a7F000000HJ6MQAW,5002t000002eOc1AAE,Approved,2020-06-09T09:33:58.000+0000,0057F000004Dqd4QAC,0.761724537037037,18.281388888888888,1096.8833333333334,0057F000000zlk8QAA,False,2020-06-08T15:17:05.000+0000,0057F000000zlk8QAA,2020-06-09T09:33:58.000+0000,0057F000004Dqd4QAC,2020-06-09T09:33:58.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DnJMAA0
04g2t000000DnuIAAS,04a7F000000HJ6MQAW,5002t000002B8GhAAK,Approved,2020-06-09T06:32:01.000+0000,0057F000000zlk4QAA,0.008449074074074074,0.20277777777777778,12.166666666666666,0057F000000zlkDQAQ,False,2020-06-09T06:19:51.000+0000,0057F000000zlkDQAQ,2020-06-09T06:32:01.000+0000,0057F000000zlk4QAA,2020-06-09T06:32:01.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DnuIAAS
04g2t000000DnyjAAC,04a7F000000HJ6MQAW,5002t000002etofAAA,Removed,2020-06-09T07:05:28.000+0000,0057F000003ge0mQAA,0.0005208333333333333,0.0125,0.75,0057F000003ge0mQAA,False,2020-06-09T07:04:43.000+0000,0057F000003ge0mQAA,2020-06-09T07:05:28.000+0000,0057F000003ge0mQAA,2020-06-09T07:05:28.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DnyjAAC
04g2t000000DnzDAAS,04a7F000000HJ6MQAW,5002t000002etofAAA,Approved,2020-06-09T08:11:22.000+0000,0057F000000zlkJQAQ,0.04445601851851852,1.0669444444444445,64.01666666666667,0057F000003ge0mQAA,False,2020-06-09T07:07:21.000+0000,0057F000003ge0mQAA,2020-06-09T08:11:22.000+0000,0057F000000zlkJQAQ,2020-06-09T08:11:22.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DnzDAAS
04g2t000000Do01AAC,04a7F000000kIaQQAU,5002t000002AwgRAAS,Approved,2020-06-09T08:10:40.000+0000,0057F000000zlkJQAQ,0.039872685185185185,0.9569444444444445,57.416666666666664,0057F000000zlkBQAQ,False,2020-06-09T07:13:15.000+0000,0057F000000zlkBQAQ,2020-06-09T08:10:40.000+0000,0057F000000zlkJQAQ,2020-06-09T08:10:40.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Do01AAC
04g2t000000DoIoAAK,04a7F000000kIaQQAU,5002t000002dJw4AAE,Approved,2020-06-09T15:36:38.000+0000,0057F000000zlkJQAQ,0.22011574074074075,5.282777777777778,316.96666666666664,0057F000000zlk9QAA,False,2020-06-09T10:19:40.000+0000,0057F000000zlk9QAA,2020-06-09T15:36:38.000+0000,0057F000000zlkJQAQ,2020-06-09T15:36:38.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DoIoAAK
04g2t000000DoPRAA0,04a7F000000HJ6MQAW,5002t000002B50gAAC,Approved,2020-06-09T15:06:19.000+0000,0057F0000010XgeQAE,0.14212962962962963,3.411111111111111,204.66666666666666,0057F0000010XfdQAE,False,2020-06-09T11:41:39.000+0000,0057F0000010XfdQAE,2020-06-09T15:06:19.000+0000,0057F0000010XgeQAE,2020-06-09T15:06:19.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DoPRAA0
04g2t000000DoR2AAK,04a7F000000HJ6MQAW,5002t000002cAC6AAM,Approved,2020-06-09T15:38:01.000+0000,0057F000000zlkJQAQ,0.1390625,3.3375,200.25,0057F0000010XfdQAE,False,2020-06-09T12:17:46.000+0000,0057F0000010XfdQAE,2020-06-09T15:38:01.000+0000,0057F000000zlkJQAQ,2020-06-09T15:38:01.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DoR2AAK
04g2t000000DoRMAA0,04a7F000000HJ6MQAW,5002t000002cx3vAAA,Approved,2020-06-09T14:30:39.000+0000,0057F000000zlk4QAA,0.08730324074074074,2.0952777777777776,125.71666666666667,0057F0000010XfdQAE,False,2020-06-09T12:24:56.000+0000,0057F0000010XfdQAE,2020-06-09T14:30:39.000+0000,0057F000000zlk4QAA,2020-06-09T14:30:39.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DoRMAA0
04g2t000000DoUGAA0,04a7F000000HJ6MQAW,5002t000002ee9gAAA,Approved,2020-06-09T16:56:52.000+0000,0057F000000zlk4QAA,0.01207175925925926,0.2897222222222222,17.383333333333333,0057F0000010XfdQAE,False,2020-06-09T16:39:29.000+0000,0057F0000010XfdQAE,2020-06-09T16:56:52.000+0000,0057F000000zlk4QAA,2020-06-09T16:56:52.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DoUGAA0
04g2t000000DoUQAA0,04a7F000000HJ6MQAW,5002t000002fUaaAAE,Approved,2020-06-10T20:52:44.000+0000,0057F0000010XgeQAE,1.172986111111111,28.151666666666667,1689.1,0057F000000zljiQAA,False,2020-06-09T16:43:38.000+0000,0057F000000zljiQAA,2020-06-10T20:52:44.000+0000,0057F0000010XgeQAE,2020-06-10T20:52:44.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DoUQAA0
04g2t000000DpXzAAK,04a7F000000HJ6MQAW,5002t000002eyugAAA,Approved,2020-06-10T09:49:13.000+0000,0057F000000zlkJQAQ,0.055358796296296295,1.3286111111111112,79.71666666666667,0057F0000010XfdQAE,False,2020-06-10T08:29:30.000+0000,0057F0000010XfdQAE,2020-06-10T09:49:13.000+0000,0057F000000zlkJQAQ,2020-06-10T09:49:13.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DpXzAAK
04g2t000000DpwBAAS,04a7F000000kIaQQAU,5002t000002g2nBAAQ,Approved,2020-06-10T13:51:40.000+0000,0057F000000zlk4QAA,0.02127314814814815,0.5105555555555555,30.633333333333333,0057F000000zlk8QAA,False,2020-06-10T13:21:02.000+0000,0057F000000zlk8QAA,2020-06-10T13:51:40.000+0000,0057F000000zlk4QAA,2020-06-10T13:51:40.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DpwBAAS
04g2t000000DpxdAAC,04a7F000000HJ6MQAW,5002t000002BdgAAAS,Approved,2020-06-10T15:29:25.000+0000,0057F000000zlkJQAQ,0.05431712962962963,1.303611111111111,78.21666666666667,0057F0000010XfdQAE,False,2020-06-10T14:11:12.000+0000,0057F0000010XfdQAE,2020-06-10T15:29:25.000+0000,0057F000000zlkJQAQ,2020-06-10T15:29:25.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DpxdAAC
04g2t000000DpylAAC,04a7F000000HJ6MQAW,5002t000002CDHuAAO,Approved,2020-06-10T15:30:14.000+0000,0057F000000zlkJQAQ,0.040601851851851854,0.9744444444444444,58.46666666666667,0057F0000010XfdQAE,False,2020-06-10T14:31:46.000+0000,0057F0000010XfdQAE,2020-06-10T15:30:14.000+0000,0057F000000zlkJQAQ,2020-06-10T15:30:14.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DpylAAC
04g2t000000DpzjAAC,04a7F000000HJ6MQAW,5002t000002f6pTAAQ,Approved,2020-06-10T15:31:07.000+0000,0057F000000zlkJQAQ,0.011898148148148149,0.28555555555555556,17.133333333333333,0057F000000zlkDQAQ,False,2020-06-10T15:13:59.000+0000,0057F000000zlkDQAQ,2020-06-10T15:31:07.000+0000,0057F000000zlkJQAQ,2020-06-10T15:31:07.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DpzjAAC
04g2t000000DpztAAC,04a7F000000HJ6MQAW,5002t000002eEIdAAM,Approved,2020-06-10T15:28:57.000+0000,0057F000000zlk4QAA,0.0042824074074074075,0.10277777777777777,6.166666666666667,0057F000000zlk9QAA,False,2020-06-10T15:22:47.000+0000,0057F000000zlk9QAA,2020-06-10T15:28:57.000+0000,0057F000000zlk4QAA,2020-06-10T15:28:57.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DpztAAC
04g2t000000Dq2OAAS,04a7F000000HJ6MQAW,5002t000002CLwsAAG,Approved,2020-06-10T20:46:13.000+0000,0057F0000010XgeQAE,0.15761574074074075,3.7827777777777776,226.96666666666667,0057F000000zljrQAA,False,2020-06-10T16:59:15.000+0000,0057F000000zljrQAA,2020-06-10T20:46:13.000+0000,0057F0000010XgeQAE,2020-06-10T20:46:13.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dq2OAAS
04g2t000000Dq32AAC,04a7F000000HJ6MQAW,5002t000002ckgtAAA,Removed,2020-06-10T18:41:07.000+0000,0057F000000zlk8QAA,9.259259259259259e-05,0.0022222222222222222,0.13333333333333333,0057F000000zlk8QAA,False,2020-06-10T18:40:59.000+0000,0057F000000zlk8QAA,2020-06-10T18:41:07.000+0000,0057F000000zlk8QAA,2020-06-10T18:41:07.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dq32AAC
04g2t000000Dq37AAC,04a7F000000HJ6MQAW,5002t000002ckgtAAA,Rejected,2020-06-13T09:58:56.000+0000,0057F0000010XgeQAE,2.6366435185185186,63.279444444444444,3796.766666666667,0057F000000zlk8QAA,False,2020-06-10T18:42:10.000+0000,0057F000000zlk8QAA,2020-06-13T09:58:56.000+0000,0057F0000010XgeQAE,2020-06-13T09:58:56.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dq37AAC
04g2t000000Dq3HAAS,04a7F000000kIaQQAU,5002t000002dMC0AAM,Approved,2020-06-10T20:19:34.000+0000,0057F000000zlk4QAA,0.024675925925925928,0.5922222222222222,35.53333333333333,0057F000000zlkBQAQ,False,2020-06-10T19:44:02.000+0000,0057F000000zlkBQAQ,2020-06-10T20:19:34.000+0000,0057F000000zlk4QAA,2020-06-10T20:19:34.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dq3HAAS
04g2t000000DqSlAAK,04a7F000000HJ6MQAW,5002t000002ghUsAAI,Approved,2020-06-12T12:15:37.000+0000,0057F000000zlkJQAQ,1.3264120370370371,31.83388888888889,1910.0333333333333,0057F000000zljiQAA,False,2020-06-11T04:25:35.000+0000,0057F000000zljiQAA,2020-06-12T12:15:37.000+0000,0057F000000zlkJQAQ,2020-06-12T12:15:37.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DqSlAAK
04g2t000000DqoSAAS,04a7F000000HNxeQAG,8012t000000DjqiAAC,Approved,2020-06-11T08:33:48.000+0000,0057F000004E56GQAS,0.023171296296296297,0.5561111111111111,33.36666666666667,0057F000003Cz9aQAC,False,2020-06-11T08:00:26.000+0000,0057F000003Cz9aQAC,2020-06-11T08:33:48.000+0000,0057F000004E56GQAS,2020-06-11T08:33:48.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DqoSAAS
04g2t000000DqoXAAS,04a7F000000HNxeQAG,8012t000000DjtgAAC,Approved,2020-06-11T08:33:24.000+0000,0057F000004E56GQAS,0.022430555555555554,0.5383333333333333,32.3,0057F000003Cz9aQAC,False,2020-06-11T08:01:06.000+0000,0057F000003Cz9aQAC,2020-06-11T08:33:24.000+0000,0057F000004E56GQAS,2020-06-11T08:33:24.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DqoXAAS
04g2t000000Dr5iAAC,04a7F000000kIaQQAU,5002t000002dkDPAAY,Approved,2020-06-11T12:23:49.000+0000,0057F000000zlkJQAQ,0.016446759259259258,0.3947222222222222,23.683333333333334,0057F000000zlk9QAA,False,2020-06-11T12:00:08.000+0000,0057F000000zlk9QAA,2020-06-11T12:23:49.000+0000,0057F000000zlkJQAQ,2020-06-11T12:23:49.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dr5iAAC
04g2t000000DrCZAA0,04a7F000000HJ6MQAW,5002t000002hDItAAM,Approved,2020-06-12T12:15:06.000+0000,0057F000000zlkJQAQ,0.8746643518518519,20.991944444444446,1259.5166666666667,0057F000000zljwQAA,False,2020-06-11T15:15:35.000+0000,0057F000000zljwQAA,2020-06-12T12:15:06.000+0000,0057F000000zlkJQAQ,2020-06-12T12:15:06.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DrCZAA0
04g2t000000DrFiAAK,04a7F000000HJ6MQAW,5002t000002exEoAAI,Approved,2020-06-11T17:43:56.000+0000,0057F000000zlkJQAQ,0.05908564814814815,1.4180555555555556,85.08333333333333,0057F000000zlk8QAA,False,2020-06-11T16:18:51.000+0000,0057F000000zlk8QAA,2020-06-11T17:43:56.000+0000,0057F000000zlkJQAQ,2020-06-11T17:43:56.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DrFiAAK
04g2t000000DsR1AAK,04a7F000000HJ6MQAW,5002t000002hfoQAAQ,Approved,2020-06-12T11:57:18.000+0000,0057F000000zlkJQAQ,0.0060648148148148145,0.14555555555555555,8.733333333333333,0057F000000zljwQAA,False,2020-06-12T11:48:34.000+0000,0057F000000zljwQAA,2020-06-12T11:57:18.000+0000,0057F000000zlkJQAQ,2020-06-12T11:57:18.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DsR1AAK
04g2t000000DsbLAAS,04a7F000000kIaQQAU,5002t000002hhC4AAI,Approved,2020-06-13T03:47:35.000+0000,0057F000000zlk4QAA,0.5292245370370371,12.70138888888889,762.0833333333334,0057F0000010XfdQAE,False,2020-06-12T15:05:30.000+0000,0057F0000010XfdQAE,2020-06-13T03:47:35.000+0000,0057F000000zlk4QAA,2020-06-13T03:47:35.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DsbLAAS
04g2t000000DsbVAAS,04a7F000000kIaQQAU,5002t000002hh6VAAQ,Approved,2020-06-13T03:48:03.000+0000,0057F000000zlk4QAA,0.5291435185185185,12.699444444444444,761.9666666666667,0057F0000010XfdQAE,False,2020-06-12T15:06:05.000+0000,0057F0000010XfdQAE,2020-06-13T03:48:03.000+0000,0057F000000zlk4QAA,2020-06-13T03:48:03.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DsbVAAS
04g2t000000DsiCAAS,04a7F000000HJ6MQAW,5002t000002heQNAAY,Approved,2020-06-13T03:47:57.000+0000,0057F000000zlk4QAA,0.36486111111111114,8.756666666666666,525.4,0057F000000zlk9QAA,False,2020-06-12T19:02:33.000+0000,0057F000000zlk9QAA,2020-06-13T03:47:57.000+0000,0057F000000zlk4QAA,2020-06-13T03:47:57.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DsiCAAS
04g2t000000Dt0VAAS,04a7F000000HJ6MQAW,5002t000002ceKPAAY,Approved,2020-06-14T04:29:27.000+0000,0057F000004Dqd4QAC,0.954849537037037,22.91638888888889,1374.9833333333333,0057F000000zljrQAA,False,2020-06-13T05:34:28.000+0000,0057F000000zljrQAA,2020-06-14T04:29:27.000+0000,0057F000004Dqd4QAC,2020-06-14T04:29:27.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000Dt0VAAS
04g2t000000DtEcAAK,04a7F000000HJ6MQAW,5002t000002epaEAAQ,Approved,2020-06-14T07:17:37.000+0000,0057F000000zlkJQAQ,0.7830902777777777,18.794166666666666,1127.65,0057F000000zljrQAA,False,2020-06-13T12:29:58.000+0000,0057F000000zljrQAA,2020-06-14T07:17:37.000+0000,0057F000000zlkJQAQ,2020-06-14T07:17:37.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DtEcAAK
04g2t000000DtGOAA0,04a7F000000HJ6MQAW,5002t000002CbhkAAC,Approved,2020-06-13T18:14:05.000+0000,0057F000000zlkJQAQ,0.10206018518518518,2.4494444444444445,146.96666666666667,0057F0000010XfdQAE,False,2020-06-13T15:47:07.000+0000,0057F0000010XfdQAE,2020-06-13T18:14:05.000+0000,0057F000000zlkJQAQ,2020-06-13T18:14:05.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DtGOAA0
04g2t000000DtHCAA0,04a7F000000kIaQQAU,5002t000002h0K3AAI,Approved,2020-06-13T18:14:35.000+0000,0057F000000zlkJQAQ,0.04172453703703704,1.0013888888888889,60.083333333333336,0057F0000010XfdQAE,False,2020-06-13T17:14:30.000+0000,0057F0000010XfdQAE,2020-06-13T18:14:35.000+0000,0057F000000zlkJQAQ,2020-06-13T18:14:35.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DtHCAA0
04g2t000000DtSoAAK,04a7F000000HJ6MQAW,5002t000002fKLAAA2,Approved,2020-06-14T04:46:59.000+0000,0057F000000zlk4QAA,0.027511574074074074,0.6602777777777777,39.61666666666667,0057F000000zljrQAA,False,2020-06-14T04:07:22.000+0000,0057F000000zljrQAA,2020-06-14T04:46:59.000+0000,0057F000000zlk4QAA,2020-06-14T04:46:59.000+0000,ProcessInstance,/services/data/v60.0/sobjects/ProcessInstance/04g2t000000DtSoAAK
